word,description
pang seh,(from hokkien    ) hokkien slang for to be stood up (at an appointment) or cancelled upon at the last minute. not to be confused with 'pang sai'.
pang jio,(from hokkien/teochew   ) to urinate.
pariah,(from tamil) 1. used to describe something unsightly or disgusting. 2. used to describe the lowest and most unsightly caste (paraiyar gravediggers and sewerage in ancient india). 3. in modern times it is also used to describe something or someone of low quality.
pasar malam,(from malay) refers to the night markets.[36][37]
photostat,(from english) photocopy.
pia,(from hokkien/teochew    pi_nn) to work hard at something or to rush something (such as homework).
piak piak,(from hokkien) to have sexual intercourse.
pok kai,(from cantonese     puk1 gaai1 lit. 'to fall into the street') 1. to go broke. 2. used to curse people.
pon,(from malay) short form of 'ponteng'. to play truant. e.g. want pon school today?
powderful,corruption of powerful.
pai tao,to make plans with your friends and decide to not show up.
puki,(from malay)
pundek- ,vulgar term of the female sexual organ.
pundek- from tamil,vulgar term of the female sexual organ.
rabak,(from malay) a situation out of hand.
rabz,(from malay) short form of rabak.
rabz-kebabz,(from malay) an out-of-control situation usually with negative connotations. everyone was so drunk damn rabz-kebabz.
sabo,(from english sabotage) to play a trick on someone with a related meaning of getting someone else in trouble.[38]
sakar,(from malay) to flatter to lick one's boots. derived from malay meaning 'sugar' although the malay word for sugar is actually gula which may have been derived from hindi 'sakar' or 'sakkar' meaning 'sugar' and 'sweet words' and ultimately from persian 'shakar' meaning 'sugar' 'sweet'.
saman,(from malay) used for traffic summons. derived from the english word summons. (lit. 'to fine'/'summon').
sampat,(from hokkien) mainly used to describe a female who is a combination of: silly /crazy/ wacky/ sassy/ short-circuit in the head. different from 38.
sam seng,(from hokkien/teochew  t   sa_-seng) gangster. also sam seng kia ( t   _ sa_-seng-ki__).
sargen,corruption of 'sergeant'.
sei,(from hokkien _) steady.
see first,a short form of wait and see what happens; we  ll see. most often used when procrastinating and putting off plans to be considered later. a variant of this phrase is see how first.
sekali,(from malay) lest what if. pronounced scar-ly.
shame shame,childish slang meaning of very disgraceful or embarrassing.
shiok,(from punjabi/malay) to express sheer delight with an experience especially when eating great food. popularly exclaimed in a single word shiok! or combined with another. e.g. shiok man! so shiok!
showflat,(from english) an event held by an estate agency that spans several weeks to promote a housing project usually condominiums.
sia,(from malay) an exclamation.
siah,(from malay) an exclamation.
siam,(from hokkien/teochew _ si_m) get out of the way! considered rude but effective.
sian,(from hokkien/teochew _ si_n) bored tired or sick of something.[39]
sien,(from hokkien/teochew _ si_n) bored tired or sick of something.[39]
siao,(from hokkien/teochew ڴ) 1. crazy. used in response to a silly suggestion. 2. an offensive term used to address a friend. 3. used to refer to somebody who is a fanatic. he siao bicycles is saying that someone is crazy about bicycles.
sia suay,see xia suay.
sibe,(from teochew      si2-b_6 lit. a curse vulgar word meaning 'dead father') similar to 'very'. interchangeably used in singaporean hokkien and singlish.
sibeh,(from teochew      si2-b_6 lit. a curse vulgar word meaning 'dead father') similar to 'very'. interchangeably used in singaporean hokkien and singlish.
si be,(from teochew      si2-b_6 lit. a curse vulgar word meaning 'dead father') similar to 'very'. interchangeably used in singaporean hokkien and singlish.
si beh,(from teochew      si2-b_6 lit. a curse vulgar word meaning 'dead father') similar to 'very'. interchangeably used in singaporean hokkien and singlish.
simi,(from hokkien  ƪ  s_m-mi_h may also be written as ԣ   or ԣ } mandarin equivalent:    \) what?
si mi,(from hokkien  ƪ  s_m-mi_h may also be written as ԣ   or ԣ } mandarin equivalent:    \) what?
x  simi x,a literal translation of x   \x in chinese. what/why are you... in a derogatory sense. e.g. kwa simi kwa!? / look simi look!? (what are you looking at!?)
x verb simi x,a literal translation of x   \x in chinese. what/why are you... in a derogatory sense. e.g. kwa simi kwa!? / look simi look!? (what are you looking at!?)
si mi lan jiao,(from hokkien  ƪ  z_ lit. 'what dickhead?') a much more derogatory term of what's up? or an exclamation to the effect of wtf.
si mi tai dzi,(from hokkien  ƪ  n x) what's up? when accommodated with a lah at the end it could also mean what again? in an irritated manner.
sod,(from cantonese/english) used to express a machine person or object that has gone mental or haywire. localization of the word short from english term short circuit.
song,(from hokkien/cantonese  n lit. 'refreshing') used to express pleasure or excitement. same meaning as shiok.
sozai,(from cantonese  ̥j so4 zai2 lit. 'silly guy') used to express 'silliness'. example: these people are so sor zai one.
sor zai,(from cantonese  ̥j so4 zai2 lit. 'silly guy') used to express 'silliness'. example: these people are so sor zai one.
sotong,(from malay lit. 'squid') 1. forgetful or not knowing what is going on. e.g. blur like sotong (extremely clueless) 2. spineless or without principles like the cuttlefish.
steady pom pi pi,(from unknown) used to describe someone who keeps their cool under pressure or in the face of a massive crisis.
suay,(from hokkien/teochew  i soe) unlucky.[40]
suka,(from malay) like.
suku,(from malay/teochew) from the malay for a quarter. meaning of silly or foolish or only a quarter there.
sui,(from hokkien _/  ) 1. nicely/just right/perfect. 2. clean neat & tidy. 3. pretty; beautiful (often used to describe a pretty woman) written as    in standard chinese.
swee,(from hokkien _/  ) 1. nicely/just right/perfect. 2. clean neat & tidy. 3. pretty; beautiful (often used to describe a pretty woman) written as    in standard chinese.
swaku,(from hokkien  s_ soa_-ku lit. 'mountain tortoise') not well informed or backward; a country bumpkin.
tahan,(from malay) handle; tolerate commonly used as 'i cannot tahan' meaning i can't bear it or i cannot tolerate.
tai ko,(from hokkien) lucky (only used sarcastically). literally 'leper'.
tyco,(from hokkien) lucky (only used sarcastically). literally 'leper'.
tak boleh,(from malay) cannot.
tak boleh tahan,(from malay) literally means cannot endure. used when someone is suffering from pain or when you couldn't wait upon something.
talk cock,vulgarity meaning of talking nonsense/senselessly and gibberish or engage in idle banter. probably originated from the english expression cock and bull story or its equivalent talking gibberish  x english slang for talking nonsense.
tok kok,vulgarity meaning of talking nonsense/senselessly and gibberish or engage in idle banter. probably originated from the english expression cock and bull story or its equivalent talking gibberish  x english slang for talking nonsense.
tan ku ku,(from hokkien    [ [ lit. 'wait long long') hokkien phrase meaning forget it it won't happen.
ta pau,see da bao.
ta pao,see da bao.
tau pok,(from chinese) literally means 'fried tofu'. by students who throw themselves on one another in a pile usually for fun or to bully. special cases with vertical tau pok where a person gets squashed against a vertical object found in mrts on a crowded day.
teh,(from malay) tea. refer to kopi/coffee for more information about the different types of orders for tea and coffee common in singapore.
tekan,(from malay) bully/torture/put under pressure. military slang for punishments.
terbalik,(from malay) opposite/upside-down/inside-out. also pronounced dom-ba-lek.
tembalik,(from malay) opposite/upside-down/inside-out. also pronounced dom-ba-lek.
tiam,(from hokkien/malay) if used as an imperative a very rude way of saying shut up! or please be quiet but it literally means 'quiet' and can be used as in doing guard duty on holidays is very sian but also very diam since nobody is here.
thiam,(from hokkien/malay) if used as an imperative a very rude way of saying shut up! or please be quiet but it literally means 'quiet' and can be used as in doing guard duty on holidays is very sian but also very diam since nobody is here.
diam,(from hokkien/malay) if used as an imperative a very rude way of saying shut up! or please be quiet but it literally means 'quiet' and can be used as in doing guard duty on holidays is very sian but also very diam since nobody is here.
tio,(from hokkien/teochew  ۠tio_h mandarin equivalent:    zh_ng) 1. to get. (synonym: kena though it is used in different but overlapping contexts). usually used as a verb. e.g. he tio scolded by teacher. the car owner tio saman. 2. to accurately choose something. e.g. he always play 4d (lottery) and this time he tio so he won big jackpot.
tir ko pek,(from hokkien) a lecherous man.
toot,stupid/silly [person].
towkay,(from malay tauke or hokkien _ a th_u-ke) boss.
tow kay,(from malay tauke or hokkien _ a th_u-ke) boss.
tsai,(from hokkien  ~ ts_i) to be very good at something.
zai,(from hokkien  ~ ts_i) to be very good at something.
twa kee,(from hokkien  j k) used to describe big people or famous people.
ulu,(from malay) used to describe a rural or remote area or country bumpkin.[41] commonly found in road names around singapore as well (e.g. ulu pandan).
un,(from english/cantonese) abbreviation for 'understand' was once used widely in hong kong.
understooded,(from english) corruption of understood.
up lorry,(from hokkien/malay)
very the,(from english/chinese) singlish phrase emphasising 'very' directly transliterated from the chinese  d ` a (f_i ch_ng de) which means the same. usually employed with a clearly sarcastic tone.
vomit blood,a literal translation of the chinese expression  r   which usually means to experience an extreme or unendurable difficulty or irritation. vomit is often prounced womit.
wa lan ,(from hokkien/teochew   _ lit. 'oh my penis') crude derivative of wah lau.
wa lan eh,(from hokkien/teochew   _ lit. 'oh my penis') crude derivative of wah lau.
wah lan ,(from hokkien/teochew   _ lit. 'oh my penis') crude derivative of wah lau.
wah lan eh,(from hokkien/teochew   _ lit. 'oh my penis') crude derivative of wah lau.
wa lao ,exclamation of shock. what the hell.
wa lao eh,exclamation of shock. what the hell.
wah lao ,exclamation of shock. what the hell.
wah lao eh,exclamation of shock. what the hell.
walao ,exclamation of shock. what the hell.
walao eh,exclamation of shock. what the hell.
wah lau ,exclamation of shock. what the hell.
wah lau eh,exclamation of shock. what the hell.
walau ,exclamation of shock. what the hell.
walau eh,exclamation of shock. what the hell.
wa kao,(from chinese  z a w_ k_o) exclamation of shock. what the fuck.
wah kao,(from chinese  z a w_ k_o) exclamation of shock. what the fuck.
wakao,(from chinese  z a w_ k_o) exclamation of shock. what the fuck.
wa se,(from hokkien/teochew  z  wah seh) exclamation of shock. what the fuck.
wa seh,(from hokkien/teochew  z  wah seh) exclamation of shock. what the fuck.
wah se,(from hokkien/teochew  z  wah seh) exclamation of shock. what the fuck.
wah seh,(from hokkien/teochew  z  wah seh) exclamation of shock. what the fuck.
wayang,(from malay) literal for puppetry theatrical. means 'acting' or 'for show'.
white horse,(from english) the son of a government official and/or some other influential person. the term is derived from the drawing of a white horse that used to appear at the bottom left-hand corner of the computer screen displaying patient information when said scion visits his camp's medical officer.
womit,mispronunciation of 'vomit'.
xia lan,(from hokkien) arrogant; egoistic; pretentious.
xia suay,(from hokkien/teochew _ i /  m i si_-soe)[42] disgrace; embarrassment. unlucky.
sia suay,(from hokkien/teochew _ i /  m i si_-soe)[42] disgrace; embarrassment. unlucky.
yandao,(from hokkien _  i_n-t_u) a handsome male.
yaya papaya,used to describe someone who's proud arrogant or showing off; often with disappointing outcomes. i.e. our football team's striker is damn yaya papaya always try to solo dribble until lose the ball.
your head,mild curse used to disabuse someone of his or her erroneous assumption. directly transliterated from chinese  a  _ or  a__. often used in conjunction with the word ah i.e. your head ah.
zai,see tsai / zai.
zao hor,(from hokkien) impressive.
zao kng,(from hokkien) to accidentally expose oneself.
zha bo,see char bor.
zhun,(from chinese   /   hokkien: ch_n mandarin:zh_n) accurate.
zhun bo,(from hokkien/teochew   _ ch_n-b_ lit. 'accurate or not?') means are you sure or not?
zilo,zero. see jilo / jiro / zilo.
zi siao,(from hokkien _   th_-si_u) to disturb ridicule or tease.
char kway teow,(from hokkien/teochew) fried flat rice noodles with bean sprouts chinese sausages eggs and cockles in black sweet sauce with or without chilli.
chwee kueh,(from teochew    _) cup-shaped steamed rice flour cakes topped with preserved vegetables (usually radish) and served with or without chilli.
hokkien char mee,(from hokkien  ֫ت    lit. 'fujian fried noodles') refers to the kuala lumpur hokkien noodle. it is a dish of thick yellow noodles braised in thick dark soy sauce with pork squid fish cake and cabbage as the main ingredients and cubes of pork fat fried until crispy.
hokkien hae mee,(from hokkien  ֫ _   lit. 'fujian prawn noodles') refers to either the penang prawn noodle or singapore prawn noodle. soup-based (penang) and stir-fried (singapore). egg noodles and rice noodles with no dark soya sauce used. prawn is the main ingredient with slices of chicken or pork squid and fish cake. kang kong (water spinach) is common in the penang version.
ice kacang,(from malay) crushed ice with flavoured syrup poured into them. beans and jelly are usually added as well.
kangkong,(from malay) water spinach / ipomoea aquatica.
kangkung,(from malay) water spinach / ipomoea aquatica.
kaya,(from malay) local jam mixture made of coconut sugar and egg of straits chinese origins.
roti-kaya,(from malay) toasted bread with kaya.
mee goreng,(from chinese/malay) malay fried noodles.
otah,(from malay) fish paste wrapped in banana leaf or coconut leaves and cooked over a charcoal fire. southeast asian influence
popiah,(from hokkien) chinese spring rolls (non-fried). various condiments and vegetables wrapped in a flour skin with sweet flour sauce. condiments can be varied but the common ones include turnip bamboo shoots lettuce chinese sausage prawns bean sprouts garlic and peanut. origins from china. hokkien and straits chinese (nonya) popiah are the main versions.
rojak,(from malay) local salad of malay origins. a mixture of sliced cucumber pineapple turnip dried beancurd chinese doughsticks (youtiao) bean sprouts with prawn paste sugar lotus buds and assam (tamarind).
roti john,(from malay/english) indian version of western hamburger consisting of two halves of french loaves fried with egg and minced beef/mutton. colonial origins.
tauge,(from hokkien    ޠt_u-g_) bean sprout.
taoge,(from hokkien    ޠt_u-g_) bean sprout.
taugeh,(from hokkien    ޠt_u-g_) bean sprout.
taugey,(from hokkien    ޠt_u-g_) bean sprout.
tau gee,(from hokkien    k t_u-ki) dried bean stick; dried beancurd strips in sticks or rolls.
tze char,(from hokkien  n   ch_-chh_) literally meaning cook and fry. a general term for food served by mini restaurants in local hawker stalls serving restaurant-style chinese dishes like fried noodles sweet and sour pork claypot tofu etc.
teh,(from hokkien/malay    t_) tea.
teh-o,(from hokkien   _ t_-o lit.'black tea') tea without milk but instead with sugar.
teh-o-ice-limau,(from hokkien-english-malay) home brewed iced lemon tea.
teh-c,(from hokkien/hainanese) tea with evaporated milk. the c refers to the evaporated milk derived from hainanese see/xi which sounds like alphabet 'c' in hainanese see gu-nin refers to evaporated or fresh (see/c) milk (gu-nin) e.g. king of kings or carnation as many coffeeshops and related businesses are operated by hainanese people in earlier days and even today.
teh-cino,(from hokkien) milk layered with tea on top (similar to latte macchiato) though its name hints towards a tea version of cappuccino.
teh-peng,(from hokkien    b t_-peng) iced milk tea sweetened with condensed milk.
teh-poh,(from hokkien      t_-po_h) weak or thin tea.
teh-kosong,(from hokkien/malay) plain tea.
teh-kah-dai,(from hokkien/foochow) milk tea sweetened with condensed milk with more sugar.
teh-siu-dai,(from hokkien/foochow) milk tea sweetened with condensed milk with less sugar.
teh-pua seo,(from hokkien    b_ t_ pu_nn-sio) luke-warmed tea.
teh-o-kah-dai,(from hokkien/foochow) tea with more sugar.
teh-o-siu-dai,(from hokkien/foochow) tea with less sugar.
teh-c-kah-dai,(from hokkien/hainanese/foochow) milk tea with more sugar.
teh-c-siu-dai,(from hokkien/hainanese/foochow) milk tea with less sugar.
teh-packet or teh-pao,(from hokkien    ] t_ pau) tea to go.
teh-tarik,(from malay) 'pulled' tea with milk a malay specialty.
teh-halia,(from malay) tea with ginger extract.
teh-halia tarik,(from malay) pulled tea with milk (teh tarik) and ginger.
tiao he,(from hokkien __ ti_-h_ lit. 'fishing') teabag in hot water. reference to dipping of teabag.
tiau hir,(from hokkien __ ti_-h_ lit. 'fishing') teabag in hot water. reference to dipping of teabag.
kopi,(from malay/hokkien  @ ؠka-pi) coffee.
kopi-o,(from malay/hokkien  @  _ ka-pi-o lit. 'black coffee') coffee with sugar but no milk.
kopi-c,(from malay/hainanese) coffee with evaporated milk. the c refers to the evaporated milk derived from hainanese see/xi which sounds like alphabet c in hainanese see gu-nin refers to evaporated or fresh (see/c) milk (gu-nin) e.g. king of kings or carnation as many coffeeshops and related businesses are operated by hainanese people in earlier days and even today.
kopi kosong,(from malay) substitutes condensed for evaporated milk
kopi-peng,(from malay/hokkien  @ ئb ka-pi-peng) coffee with ice.
kopi-packet,(from malay/hokkien  @ إ] ka-pi-pau) coffee to go.
kopi-pao,(from malay/hokkien  @ إ] ka-pi-pau) coffee to go.
kopi-pua seo,(from malay/hokkien  @ إb_ ka-pi-pua-sio) luke-warmed coffee.
kopi-gao,(from malay/hokkien  @ ثp ka-pi k_u) thick coffee.
kopi-poh,(from malay/hokkien  @     ka-pi-poh) weak or thin coffee.
kopi-kosong,(from malay/hokkien) plain coffee.
kopi-kah-dai,(from malay/foochow) coffee with more sugar.
kopi-siu-dai,(from malay/foochow) coffee with less sugar.
bandung ,(from malay) rose syrup-milk drink of indian origins. (goat's milk was used in the old days).
bandung drink,(from malay) rose syrup-milk drink of indian origins. (goat's milk was used in the old days).
ice kosong,(from english-malay) iced water.
horlick-dinosaur,(from english) iced horlicks with extra scoop of horlicks powder on top.
horlick-sio,(from hokkien-english) hot horlicks.
horlick-peng,(from hokkien-english) iced horlicks.
milo-sio,(from hokkien-english) hot milo.
milo dinosaur,(from english) iced milo with extra scoop of undissolved milo powder on top.
milo-peng,(from hokkien-english) iced milo.
tak kiu,(from hokkien   y lit. 'play football' or 'play soccer') milo; nestl_ milo often uses soccer and other sports as the theme of its advertisement.
tak kiu-peng,(from hokkien) iced milo.
007
1.5
302
AA
abang
acar achar
act blur
action
adoi
agak
agaration
agar-agar
ah
ah Ah
ah beng Ah Beng
ah chek
ah gua
ah huay Ah Huay
ah kor
ah kua ah kwa
ah lian Ah Lian
ah long ah long san
ah pek
ah qua
ah soh
ah-balling
air-con
air-level
aiyah
aiyoh
a-jay
AK
akshen aje
aksi borak
alamak
Ali Baba bag
amacam
ambilla labu
ang ku kueh
ang moh
angkat
angkat bola
angkoli
angkoo kueh
angpow
anyhow
anyhow whack
appom
AQ
ar
ar ka chi
ar ka liau
ar lip bo ar chut
arbuthen
arboling
ardeh
argable
arrow
art buah
assam
assam laksa
assam pedas
atas
attap chee
attend B
attend C
auntie
ayam buah keluak
ayam penyet
ayam percik
ayam sio
ay-jay
babi pongteh
bag of balls
bak
bak chang
bak chor mee
bak kua
bak kut teh
bak kwa
bakwan kepiting
balek
balek kampung
balls drop
balls shrink
balukoo
ban mian
banana
banana money banana note
bandung
bapok
barang-barang
basha
basket
batang
bayam
bayee
bedek
beef ball
beef rendang
beehoon
beehoon pattaya
beggar  s chicken
beh keng
belacan
belanja
beng
bengkok
bergedel
BGR
bhai
Bible
bishop  s nose
bittergourd
black bean sauce
black fungus
blank
blank file
blanket party
bludder
blue ginger
Blue Thunder
blur
act blur
blur king
blur like sotong
bo
bo chap
bo cheng hu
bo hew
bo hiu
bo hua
bo idea
bo lin chu
bo min
bo pakeh
bo peng yau si
bo pian
bo sui
bobo
bodoh
bogay
boh
boleh
botak
bottlecaps
briyani
buah cheri
buah duku
buah susu
buat bodoh suak
buay
buay song
buay tahan
buay zai
buaya
bubble tea
bubor chacha
bubor terigu
bulat
bungalow
burger Ramly
burned burnt
butoh
cabut chabut
cake lapis
calafare
campong
can die
cannot make it
capteh
cari makan
carrot cake
carry
carry balls
cartoon
catch no ball
CB
CB leaf
century egg
cha tow peng
chabut
chai poh
chai sim
cham sheung
chandu
change parade
change underwear
changkul
chao
chao chee bye
chao kang
chao keng
chao kuan
chao private
chap chye
chap go mei
chap ji ki
chapalang
chapteh
char kway teow
Penang char kway teow
char siew
char siew fun
char siew noodles
char siew pau
char siew rice
char siew su
chapalang
chari makan
chari point
chatek
chau peng
chaybah
cheapo
chee bye
chao chee bye
chee bye leaf
chee cheong fun
chee sin
cheeko
cheeko pek
cheem
cheemology
cheena
cheh
chempedak
chendol
cheng tng
chengai
cheong fun
chhek
chhun
chia
chia bo liau
chia chua
chia giu
chia hi
chia hong
chia kentang
chia lat
chiah chiak
chicken backside
chicken-feed
chicken rice
chicken rice balls
chiku
chilli padi
chim
chin chai
chin chow
chinchalok
Chindian
Chinese helicopter
Ching Ming Festival Ching Ming
Chingay
chingei
chio
Chitty Melaka
chochok
chop
chop-chop kali pok
chope-.
chope int.
choy
chua
chum
chuppie
chwee kueh
chye png
chye por
chye sim
chye tow kuay
cina
cincaluk
claypot
claypot rice
climb on top
clown
CMI
CO OK?
cock
cock stand
talk cock
cock-up
cocok
coconut
coffee shop
commando
condemned
confine
confinement
coo coo cheow
cooling
cowboy
crab
curry devil
currypok
D&D
Deepavali
deh
devil curry
dhobi
dhobi mark
diao he
ding dong
die-die
dirty
dodol
dot dot dot
double
double-boiled
Dragon Boat Festival
drop
drunken
drunken chicken
drunken prawns
dry
duku
duku-langsat
Dumpling Festival
eat salt
ee
ee fu noodles
ee meen
ee-yer
eff you
egg prata
eh
elephant
Encik
exercise
eye power
fa cai
face
give face
lose face
save face
fan choy
fat choy
feng
fever high
fire in the hole
fire-walking
fishball
fishcake
five-foot way
five-spice powder
five stones
fly aeroplane
fly kite
flying low
Foochow
fork and spoon
free and easy
fu chuk
fu yu
fuck n.
fuck-.i.
fuck upside down
fuck spider
fucked-up
fuckshop
G
gabra
gabra king
gabra like zebra
gado gado
gahmen
gan shui
gao ding
garang
gasak
geng
gerek
getai
gila
give face
glam
glass noodles
go fly kite
goblock
goli
gone case
gong n.
gong gong-gong a.
gong-gong n.
goondu
gorblock
goreng
goreng pisang
gostan
grago
grandfather  s
grandfather  s army
green bean
green bean soup
GSO
gu niang
gula melaka
sago gula melaka
guo tie
habis
hae ko
hae mee
haebee
hah
Hainanese
Hainanese chicken rice
Hainanese pork chop
Hainanese steamboat
Hakka yong tau fu
halal
half past six
ham shap
Hami melon
hammer
handphone
hantam
haolian
har gau
har lok
haram
Hari Raya Haji
Hari Raya Puasa
hashima
hati babi
havoc
hawker
hawker centre
hawker stall
hay bee
hay bee hiam
hay cho
hay ko
hay mee
haywiring
heartlander
heartware
heaty
heck care
hee peow
helicopter
hell money
heng
Henghwa
hentam
hentam bola
hentam kaki
heow
hex
hiao
hiau
hilang
Hinghwa
ho say
hoi sin sauce
Hokchew Hokchiew
Hokkien
Hokkien mee Hokkien fried mee
Hokkien peng
hongbao
hor
hor fun
Ipoh hor fun
sam lo hor fun
hor miah
horn
horrigible
hotplate
hotpot
huat kueh
hum chim peng
Hungry Ghost Festival
IC1
IC2
ice jelly
ice kacang
iceball
idiappam
idle king
ikan bilis
ikan kicap
ikan kuning
ikan merah
Inche
Indian chief
Indian rojak
Ipoh hor fun
iron rice bowl
is it?
itchy
itek tim
jaga
jalan
jalan-jalan
jangan tension
jelak
ji siao
jia lat
jiao zi
Joe
jube
jut
ka ki nang
kacang
ice kacang
kacang pool
kacang putih
kacau
kachang
kai lan
kaki
kalang kabok
kalang kabut
kali pok
kampung
balek kampung
kampung chicken
kan cheong
kan cheong spider
kan ni na
kan ni na bu chao chee bye
kana
kancheong
kang he kia
kang tao
kangkong
kantang
kao peh kao bu
kapuk
karang guni
karung guni
karung guni man
katek
kati
katik
katik ayam
kau choi
kau kay
kau kay choi
kau kay tzee
kay kay
kay kiang
kaya
kaya toast
kaypoh
kaypoh chi
kayu
kebelakang pusing
kee chang
kelam kabut
kelong
kena
kena sai
keng
chao keng
keng king
keng ka liau
kengster
kentang
chia kentang
keoh teoh
keropok
ketok
ketupat
Khek
khia-khia
khoon
kiam chye
kiao kar
kiao kar yo lum pa
kiasi
kiasi-ism
kiasu
kiasuism
kiasu-ness
kilat
kin
king
kitchi
KIV
Kiwi
Kling
kon lo meen
kong bak pau
koo niang
koon
koon king
kopi
kopi kah tai
kopi kau
kopi kia
kopi kosong
kopi licence
kopi money
kopi peng
kopi po
kopi siew tai
kopi susu
kopi-C
kopi-chino
kopi-o
kopi-o kosong
kopitiam
korban Korban
koro
kosong
kotek
koyak
kuachi
kuah lang
kuah midnight
kuai lan
kucing kurap
kueh
ang ku kueh
chwee kueh
kueh ambon
kueh bangkit
kueh baulu
kueh bingka
kueh dadar
kueh dodol
kueh jongkong
kueh kapit
kueh koci kueh kochi
kueh kosui
kueh lapis
kueh lopes
kueh pie tee
kueh salat
kueh talam
kueh tutu
kueh wajik
peach kueh
perng kueh
soon kueh
kuih
kuti
kway chap
kway teow
char kway teow
la mian
lagi
lah
laksa
laksa leaf
Penang laksa
lan
lan cheow
lan-lan
wa lan
langgar
langsat
Lantern Festival
lao jiao
lau jiao
lau kwee
lau peng
leceh
leh
lei cha fan
lelong
lemak
lemang
lembek
lengkuas
lepak
level
liak bo kiu
liam keng
lian Lian
like nobody  s business
like that
lin yoong
little red dot
lo hei
lo shee fun
lobang
lobo
loh kai yik
lok lok
long bean
long chiam pas
longan
longkang
lontong
lor
lor ark
lor mai gai
lor mee
lose face
lotus root
lotus seed
love letter
LPPL
lum pa
lum pa pa lan
lupcheong
ma lai kou
ma si sa ko
mabok
mah
mah jie
mah mee
maintain balan
makan
cari makan chari makan
makan session
makcik
malau
malau peng
malu
mama mamak
mama shop mamak shop
mangali
manja
market
masak-masak
mass orgy
Mat
Mat Rok
Mat Salleh
mata kuching
mati
MC
MC king
mee
bak chor mee
hay mee
Hokkien mee Hokkien fried mee
lor mee
mah mee
mee goreng
Ponggol mee goreng
mee kia
mee pok
mee pok tah
mee rebus
mee siam
mee soto
mee soup
mee sua
mee tai bak
meehoon
wantan mee
meh
mei cai
mei cai kou rou
merlion Merlion
Mid-Autumn Festival
Milo dinosaur
Milo godzilla
Miloccino
Minah
ming jiang kueh
mood
mooncake
muffadet
mugger
mugger toad
mui choy
mum mum
munjen
murtabak
murukku
my one
nam yu
nanny nanny boo boo
nasi
nasi beriani nasi briyani
nasi campur
nasi goreng
nasi goreng istimewa
nasi goreng pattaya
nasi kuning
nasi kunyit
nasi lemak
nasi minyak
nasi padang
nasi paprik
neh neh
ngeow
ngo hiang
nian gao
nin ko
nng ka-peng
no government
no spee-yak
nor mai gai
not needed
NRIC
nyatoh
O$P$
oa
OB
obiang
oei
off-.
off n. & a.
off beat cha-cha
old bird
on-.
on a.
on charge
on the ball
on the wrong ball
onde onde
ondeh ondeh
one
one kind
one- two- etc. stripe general
opeh
or jian
orang china bukan china
or-bi-good
ORD
orgy
orh nee
orluak
orni
OT
otah otah otah
otak-otak
otang
owa peya som
owe money pay money
own time own target
ownself
pai
pai cho
pai kia
pai lang
pai nang
zho pai nang
pai than
paiseh
pak choi
pak tong gou
pakat
pakcik
pang chan
pang giu
pantang
paper thosai
pasal
pasang
pasar
pasar malam
patchri
pau
pau chia
pau ka liau
pau thau
peach kueh
peanut soup
pee pee
pek chek
pek tor he
Penang char kway teow
Penang laksa
peng
cha tow peng
chau peng
Hokkien peng
lau peng
seow peng
peng kueh
pengat
pengsan
Peranakan
perng kueh
perng tang
petai
PGO
phai cho
phak bang
Pinkerton Syndrome
pisang
pisang goreng
pisang mas
pisang raja
plaster prata
play cheat
play play
play punk
PLU
pom pom
pondan
pong kan
Pongal
Ponggol mee goreng
ponteng
popiah
popiah goreng
potong ice-cream
potong jalan
powder bath
powderful
prata
egg prata
plaster prata
prata bomb
prata plaster
pregnant duck
puah liap
pulasan
pulut hitam
pump
pun chan
put (one) on charge
putri salat
putu
putu bambu
putu mayam
putu piring
PWD
Qing Ming Festival
Ramly burger
range
red bean
red bean soup
relak
relak one corner
remisier
rempah
rendang
beef rendang
reservist
rice bowl
iron rice bowl
rickshaw noodles
ROD
ROD mood
rojak
Indian rojak
roti
roti canai
roti jala
roti john
roti prata
RSM  s hotel
rubbish dump
rugi
runner
saat
sabo
sabo king
sago gula melaka
sah-saat
sai kang
sai yong choi
sakali
sakar
salah
sam lo hor fun
sambal
sambal belacan
sampai tua
samseng
Samsui chicken
Samsui woman
santan
sapu
sarabat stall
sard
sarong party girl
satay
satay beehoon
satay celup
satay sauce
satay stick
save face
sayang
sayur lodeh
score point score points
screw
screw inside-out
screw upside-down
sedap
see first
see how
see peh
see peh kiam
see peh sian
see peh siong
see peh suay
see (you him etc.) small
sei
sekali
selar
selaseh selasih
selekeh
sell (one  s) backside
senang
senget
seow
seow cha bor
seow eh
seow on
seow peng
serani
serimuka
shack shacked
shake
shake legs
shang meen
shee shee
shilling
shiok
show half ball
shui kau
sia siak
siam
siam one corner
sian
siew mai
sign extra
sign 1206
sin jiao
Singapore
Singapore fried noodles
Singapore sling
Singapura
singgang
Singlish
sinseh
sinus
siong
siow
siput sedut
slang
slime
smoke
SMS
snake
snake-king
snow frog
snowskin
SOC
soh si
solid
soon hock
soon kueh
soto ayam
sotong
soya bean milk
specky
SPG
spoil the market
S  pore
S  porean
standard
stand-by bed
steady pom pi pi
steam
steam sia
steamboat
Hainanese steamboat
study mama
stylo
stylo-mylo
suaku
suan
suan pan zi
suay
sud
sudah
sugee
sugee cake
sui
suka-suka
sup
sup kambing
sup tulang
super white horse
susah
swee
SWH
switch-off
switch-on switched on
ta pau
tactical movement
tahan
